id,ancestor_list,origin_time,edge_length,label,taxon_label
0,[None],,,euphyllophyte,
1,[0],,,monilophyte,
2,[1],,,,
3,[2],,,ophioglossales,
4,[3],,,,1
5,[2],,,psilotales,
6,[5],,,,2
7,[1],,,,
8,[7],,,equisetales,
9,[8],,,,3
10,[7],,,marattiales,
11,[10],,,,4
12,[7],,,,
13,[12],,,osmundales,
14,[13],,,,5
15,[12],,,,
16,[15],,,hymenophyllales,
17,[16],,,,6
18,[15],,,gleicheniales,
19,[18],,,,7
20,[18],,,,
21,[20],,,,8
22,[20],,,,9
23,[15],,,,
24,[23],,,schizaeales,
25,[24],,,,10
26,[24],,,,
27,[26],,,,11
28,[26],,,,12
29,[23],,,,
30,[29],,,salviniales,
31,[30],,,,13
32,[30],,,,14
33,[29],,,,
34,[33],,,cyatheales,
35,[34],,,,15
36,[34],,,,
37,[36],,,,
38,[37],,,,16
39,[37],,,,
40,[39],,,,17
41,[39],,,,18
42,[36],,,,
43,[42],,,,19
44,[42],,,,20
45,[42],,,,21
46,[42],,,,22
47,[33],,,polypodiales,
48,[47],,,,23
49,[47],,,,24
50,[47],,,,
51,[50],,,,25
52,[50],,,,26
53,[50],,,,
54,[53],,,,
55,[54],,,,27
56,[54],,,,28
57,[54],,,,29
58,[54],,,,
59,[58],,,,30
60,[58],,,,31
61,[50],,,,
62,[61],,,,32
63,[61],,,,
64,[63],,,,33
65,[63],,,,
66,[65],,,,34
67,[65],,,,
68,[67],,,,35
69,[67],,,,
70,[69],,,,36
71,[69],,,,37
72,[0],,,seedplants,
73,[72],,,gymnosperms,
74,[73],,,cycadales,
75,[74],,,,38
76,[74],,,,39
77,[73],,,,
78,[77],,,,40
79,[77],,,,
80,[79],,,,41
81,[79],,,gnetales,
82,[81],,,,42
83,[81],,,,43
84,[81],,,,44
85,[72],,,angiosperms,
86,[85],,,amborellales,
87,[86],,,,45
88,[85],,,nymphaeales to asterales,
89,[88],,,nymphaeales,
90,[89],,,,46
91,[89],,,,
92,[91],,,,47
93,[91],,,,48
94,[88],,,austrobaileyales to asterales,
95,[94],,,austrobaileyales,
96,[95],,,,49
97,[95],,,,
98,[97],,,,50
99,[97],,,,51
100,[94],,,magnoliales to asterales,
101,[100],,,,
102,[101],,,chloranthales,
103,[102],,,,52
104,[101],,,magnoliids,
105,[104],,,,
106,[105],,,magnoliales,
107,[106],,,,53
108,[106],,,,
109,[108],,,,54
110,[108],,,,
111,[110],,,,
112,[111],,,,55
113,[111],,,,56
114,[110],,,,
115,[114],,,,57
116,[114],,,,58
117,[105],,,laurales,
118,[117],,,,59
119,[117],,,,
120,[119],,,,
121,[120],,,,60
122,[120],,,,
123,[122],,,,61
124,[122],,,,62
125,[119],,,,
126,[125],,,,63
127,[125],,,,
128,[127],,,,64
129,[127],,,,65
