id,ancestor_list,origin_time,edge_length,label,taxon_label
0,[None],0.0,0.0,,
1,[0],0.0,0.0,,
2,[1],2.0,2.0,,
3,[2],6.0,4.0,,
4,[3],12.0,6.0,,
5,[4],20.0,8.0,,
6,[5],30.0,10.0,,
7,[6],36.0,6.0,,
8,[7],41.0,5.0,,
9,[8],52.0,11.0,,
10,[9],54.0,2.0,,
11,[10],64.0,10.0,,
12,[11],78.0,14.0,,
13,[12],82.0,4.0,,
14,[13],85.0,3.0,,
15,[14],108.0,23.0,,
16,[15],131.0,23.0,,
17,[16],222.0,91.0,,
18,[17],240.0,18.0,,
19,[18],243.0,3.0,,
20,[19],248.0,5.0,,
21,[20],249.0,1.0,,
22,[21],250.0,1.0,,
23,[22],265.0,15.0,,
24,[23],274.0,9.0,,
25,[24],276.0,2.0,,
26,[25],282.0,6.0,,
27,[26],305.0,23.0,,
28,[27],306.0,1.0,,
29,[28],312.0,6.0,,
30,[29],324.0,12.0,,
31,[30],335.0,11.0,,
32,[31],338.0,3.0,,
33,[32],347.0,9.0,,
34,[33],348.0,1.0,,
35,[34],392.0,44.0,,
36,[35],393.0,1.0,,
37,[36],401.0,8.0,,
38,[37],409.0,8.0,,
39,[38],423.0,14.0,,
40,[39],424.0,1.0,,
41,[40],435.0,11.0,,
42,[41],438.0,3.0,,
43,[42],448.0,10.0,,
44,[43],455.0,7.0,,
45,[44],461.0,6.0,,
46,[45],463.0,2.0,,
47,[46],472.0,9.0,,
48,[47],490.0,18.0,,
49,[48],501.0,11.0,,
50,[49],505.0,4.0,,
51,[50],512.0,7.0,,
52,[51],514.0,2.0,,
53,[52],517.0,3.0,,
54,[53],529.0,12.0,,
55,[54],530.0,1.0,,
56,[55],533.0,3.0,,
57,[56],543.0,10.0,,
58,[57],545.0,2.0,,
59,[58],561.0,16.0,,
60,[59],579.0,18.0,,
61,[60],597.0,18.0,,
62,[61],605.0,8.0,,
63,[62],621.0,16.0,,
64,[63],625.0,4.0,,
65,[64],638.0,13.0,,
66,[65],650.0,12.0,,
67,[66],658.0,8.0,,
68,[67],662.0,4.0,,
69,[68],678.0,16.0,,
70,[69],683.0,5.0,,
71,[70],685.0,2.0,,
72,[71],688.0,3.0,,
73,[72],689.0,1.0,,
74,[73],692.0,3.0,,
75,[74],703.0,11.0,,
76,[75],705.0,2.0,,
77,[76],710.0,5.0,,
78,[77],720.0,10.0,,
79,[78],722.0,2.0,,
80,[79],749.0,27.0,,
81,[80],750.0,1.0,,
82,[81],758.0,8.0,,
83,[82],763.0,5.0,,
84,[83],769.0,6.0,,
85,[84],781.0,12.0,,
86,[85],786.0,5.0,,
87,[86],792.0,6.0,,
88,[87],794.0,2.0,,
89,[88],798.0,4.0,,
90,[89],805.0,7.0,,
91,[90],808.0,3.0,,
92,[91],813.0,5.0,,
93,[92],819.0,6.0,,
94,[93],824.0,5.0,,
95,[94],826.0,2.0,,
96,[95],846.0,20.0,,
97,[96],855.0,9.0,,
98,[97],861.0,6.0,,
99,[98],867.0,6.0,,
100,[99],873.0,6.0,,
101,[100],877.0,4.0,,
102,[101],885.0,8.0,,
103,[102],910.0,25.0,,
104,[103],917.0,7.0,,
105,[104],922.0,5.0,,
106,[105],930.0,8.0,,
107,[106],947.0,17.0,,
108,[107],949.0,2.0,,
